609	431
609	609
609	846
609	974
609	1123
609	1364
609	1404
610	190
610	194
610	212
610	217
610	428
610	431
610	604
610	610
610	617
610	4004
612	612
612	614
612	1597
612	1945
613	190
613	200
613	206
613	424
613	613
613	617
613	1416
613	2621
614	612
614	614
614	2893
614	3319
615	198
615	436
615	615
615	843
615	1099
616	98
616	157
616	413
616	439
616	616
616	627
616	1410
617	190
617	191
617	194
617	206
617	212
617	226
617	428
617	440
617	599
617	610
617	613
617	617
617	1089
617	1416
617	2265
617	3621
618	618
619	619
619	625
620	605
620	620
620	1112
620	2973
620	2975
620	2976
620	2977
621	601
621	621
621	625
622	622
622	3240
622	3247
625	207
625	619
625	621
625	625
625	2836
625	6016
625	8121
627	157
627	413
627	439
627	616
627	627
627	747
627	755
627	1410
627	2554
629	629
629	630
629	635
629	637
629	644
629	646
629	652
629	660
629	661
630	629
630	630
630	637
630	644
630	646
631	631
632	632
632	6187
632	6376
635	629
635	635
635	637
635	644
635	646
637	629
637	630
637	635
637	637
637	644
637	646
637	652
637	660
637	661
638	638
641	287
641	320
641	328
641	456
641	518
641	537
641	641
641	782
641	794
641	1421
641	1422
644	629
644	630
644	635
644	637
644	644
644	646
644	652
644	660
644	661
646	629
646	630
646	635
646	637
646	644
646	646
646	652
646	660
646	661
652	629
652	637
652	644
652	646
652	652
660	629
660	637
660	644
660	646
660	660
661	629
661	637
661	644
661	646
661	661
669	669
669	788
669	791
669	3056
669	4173
669	4178
674	84
674	283
674	287
674	295
674	299
674	301
674	328
674	456
674	461
674	674
674	676
676	316
676	320
676	456
676	493
676	674
676	676
676	681
676	785
676	789
676	900
676	1450
676	1451
679	679
679	680
679	683
679	687
679	689
679	690
679	691
679	693
679	697
680	453
680	679
680	680
680	683
680	686
680	697
681	283
681	295
681	316
681	320
681	453
681	456
681	461
681	523
681	539
681	676
681	681
681	699
681	782
681	785
681	789
681	794
681	1444
681	1450
681	2006
681	2971
681	4705
682	225
682	459
682	493
682	532
682	682
682	688
682	1027
682	1032
682	1035
682	1190
683	679
683	680
683	683
683	690
683	693
683	697
683	6454
685	521
685	543
685	685
685	5630
686	459
686	461
686	680
686	686
686	1672
686	4466
687	679
687	687
687	690
687	697
687	1450
687	5833
688	465
688	493
688	682
688	688
688	690
688	2600
688	2634
688	2820
688	2963
689	679
689	689
689	697
689	793
690	679
690	683
690	687
690	688
690	690
690	697
690	3302
690	4180
690	5833
691	679
691	691
691	697
691	4166
691	5416
691	5421
692	354
692	418
692	692
692	953
692	6614
693	679
693	683
693	693
693	697
693	6721
693	7137
694	694
694	3290
696	84
696	252
696	283
696	287
696	290
696	293
696	294
696	295
696	297
696	301
696	305
696	344
696	456
696	518
696	696
696	782
697	679
697	680
697	683
697	687
697	689
697	690
697	691
697	693
697	697
699	287
699	295
699	328
699	456
699	459
699	461
699	493
699	681
699	699
699	2006
699	3104
701	171
701	229
701	701
701	705
701	909
701	910
701	951
701	974
701	1241
701	1350
701	1352
701	1404
701	1505
701	2815
703	703
703	709
703	718
703	733
703	3666
703	8002
704	202
704	215
704	222
704	419
704	420
704	432
704	704
704	730
704	961
704	1040
704	1963
705	701
705	705
705	909
705	1342
705	1352
705	1519
706	706
706	708
706	718
706	733
706	734
706	6594
706	6600
706	6602
707	707
707	720
707	734
707	1631
707	3272
708	706
708	708
708	714
708	716
708	718
708	724
708	726
708	733
708	734
708	4575
709	311
709	434
709	703
709	709
709	1752
709	3666
710	506
710	710
710	6769
711	202
711	220
711	419
711	711
711	961
711	1040
711	1507
711	1512
712	91
712	187
712	712
712	1406
712	1411
712	2841
714	708
714	714
714	716
714	718
714	726
714	733
714	734
714	6390
714	6391
715	715
715	718
715	733
715	1636
715	1639
715	1645
716	708
716	714
716	716
716	718
716	733
716	734
717	717
717	718
717	733
717	3459
718	703
718	706
718	708
718	714
718	715
718	716
718	717
718	718
718	720
718	722
718	724
718	726
718	732
718	733
718	734
720	707
720	718
720	720
720	733
720	11069
722	718
722	722
722	733
722	1761
722	1766
722	2030
722	4576
724	708
724	718
724	724
724	733
725	725
726	708
726	714
726	718
726	726
726	733
726	734
727	171
727	727
727	943
727	1358
727	1364
727	1795
727	1802
728	207
728	222
728	728
728	860
728	951
728	1404
728	1406
728	1408
728	2838
730	207
730	222
730	704
730	730
730	860
730	1404
730	1406
730	1408
730	1418
730	1631
730	4168
732	718
732	732
732	733
733	703
733	706
733	708
733	714
733	715
733	716
733	717
733	718
733	720
733	722
733	724
733	726
733	732
733	733
733	734
734	706
734	707
734	708
734	714
734	716
734	718
734	726
734	733
734	734
735	735
735	737
735	757
735	758
735	763
735	767
737	196
737	735
737	737
737	744
737	751
737	754
737	755
737	757
737	758
737	763
737	767
737	769
737	772
737	777
744	737
744	744
744	757
744	758
744	763
744	767
747	627
747	747
748	748
748	770
748	1214
748	2586
748	2652
749	420
749	749
749	1390
749	1392
749	1950
751	737
751	751
751	757
751	758
751	763
751	767
751	1868
751	4787
752	752
754	737
754	754
754	757
754	758
754	763
754	767
755	627
755	737
755	755
755	757
755	758
755	763
755	767
755	1410
756	756
756	856
756	1873
756	3197
756	3469
757	196
757	735
757	737
757	744
757	751
757	754
757	755
757	757
757	758
757	763
757	767
757	769
757	772
757	777
758	196
758	735
758	737
758	744
758	751
758	754
758	755
758	757
758	758
758	763
758	767
758	769
758	772
758	777
759	759
763	196
763	735
763	737
763	744
763	751
763	754
763	755
763	757
763	758
763	763
763	767
763	769
763	772
763	777
767	196
767	735
767	737
767	744
767	751
767	754
767	755
767	757
767	758
767	763
767	767
767	769
767	772
768	768
769	737
769	757
769	758
769	763
769	767
769	769
770	748
770	770
770	1148
770	1214
770	1737
770	2132
770	2652
770	2672
770	2676
770	4756
772	737
772	757
772	758
772	763
772	767
772	772
777	7
777	737
777	757
777	758
777	763
777	777
777	834
777	2146
777	3500
777	4262
777	4264
778	778
778	788
778	791
778	2035
778	2043
778	2047
778	2059
779	779
779	782
779	787
779	788
779	791
779	1423
779	1424
779	1438
779	3041
782	328
782	456
782	641
782	681
782	696
782	779
782	782
782	794
782	1444
782	2580
782	6289
785	320
785	456
785	676
785	681
785	785
785	789
785	1046
786	786
786	788
786	791
787	779
787	787
787	788
787	791
787	1422
787	1429
787	6187
788	471
788	669
788	778
788	779
788	786
788	787
788	788
788	791
788	795
789	320
789	456
789	523
789	676
789	681
789	785
789	789
789	1046
789	1444
789	1450
789	2531
790	790
790	898
791	471
791	669
791	778
791	779
791	786
791	787
791	788
791	791
791	795
792	318
792	792
792	1015
793	689
793	793
793	2537
793	2543
793	3051
793	3993
794	328
794	456
794	461
794	641
794	681
794	782
794	794
794	1421
794	7348
795	788
795	791
795	795
795	3877
795	3884
795	3886
797	797
797	800
797	805
797	824
797	837
797	1187
797	1533
797	3928
798	219
798	498
798	798
798	800
798	802
798	7448
800	492
800	797
800	798
800	800
800	802
800	808
800	815
800	1171
800	1187
802	498
802	798
802	800
802	802
802	803
802	805
802	815
802	824
802	4087
803	802
803	803
803	820
803	825
803	826
803	830
803	2364
803	2921
804	183
804	498
804	804
804	813
804	816
804	2944
805	797
805	802
805	805
805	815
805	824
805	1187
805	1533
805	4087
806	806
806	820
806	823
806	824
806	831
806	834
806	4156
806	8718
808	407
808	487
808	800
808	808
808	1083
808	1177
808	1180
808	1187
808	1860
808	2196
808	2828
808	2940
809	809
809	814
809	815
809	820
809	825
809	830
809	839
809	6693
810	810
810	820
810	825
810	830
810	839
810	842
811	811
811	820
811	825
811	830
811	839
812	812
812	813
812	1263
812	7759
813	12
813	804
813	812
813	813
813	816
813	2158
813	2746
814	809
814	814
814	820
814	825
814	830
814	839
814	4196
815	800
815	802
815	805
815	809
815	815
815	842
815	2370
816	498
816	804
816	813
816	816
816	829
816	2944
816	3707
818	818
818	820
818	825
818	830
818	839
818	2374
818	2375
818	6608
820	803
820	806
820	809
820	810
820	811
820	814
820	818
820	820
820	821
820	824
820	825
820	829
820	830
820	832
820	839
820	841
820	842
821	820
821	821
821	824
821	825
821	830
821	839
821	4092
823	806
823	823
823	831
823	837
823	1188
823	1534
823	1541
824	797
824	802
824	805
824	806
824	820
824	821
824	824
824	825
824	830
824	839
825	803
825	809
825	810
825	811
825	814
825	818
825	820
825	821
825	824
825	825
825	829
825	830
825	839
825	841
825	842
826	803
826	826
826	970
829	498
829	499
829	816
829	820
829	825
829	829
829	830
829	839
830	803
830	809
830	810
830	811
830	814
830	818
830	820
830	821
830	824
830	825
830	829
830	830
830	839
830	841
830	842
831	806
831	823
831	831
831	834
831	837
831	841
831	1541
832	378
832	820
832	832
832	4074
832	4129
832	4130
832	4135
834	777
834	806
834	831
834	834
834	837
834	841
834	2146
834	3646
834	8312
835	193
835	835
835	909
835	910
835	949
835	1350
835	1352
835	1519
837	797
837	823
837	831
837	834
837	837
837	841
837	1541
837	1547
837	3646
837	4198
839	809
839	810
839	811
839	814
839	818
839	820
839	821
839	824
839	825
839	829
839	830
839	839
839	841
839	842
840	840
841	820
841	825
841	830
841	831
841	834
841	837
841	839
841	841
842	810
842	815
842	820
842	825
842	830
842	839
842	842
842	2370
842	4262
842	4264
843	71
843	198
843	216
843	615
843	843
843	1081
845	845
845	865
846	229
846	609
846	846
846	860
846	1123
846	1804
850	850
850	1159
851	198
851	431
851	851
851	1943
851	2463
851	2621
852	852
852	957
852	1770
852	2341
852	3313
854	854
854	865
854	5416
854	5421
854	5434
855	436
855	607
855	855
855	859
855	4448
856	756
856	856
856	868
856	1195
856	2344
857	857
857	865
857	3576
858	858
858	862
858	865
858	867
858	871
858	1075
858	3413
858	4995
859	855
859	859
859	863
859	865
859	868
859	4341
859	4342
860	222
860	229
860	728
860	730
860	846
860	860
860	1404
860	1418
860	1631
860	2836
861	861
862	858
862	862
862	865
862	3413
863	859
863	863
863	865
864	864
864	865
864	875
865	845
865	854
865	857
865	858
865	859
865	862
865	863
865	864
865	865
865	868
865	871
865	875
866	80
866	866
866	871
866	985
866	1005
866	1114
867	424
867	436
867	858
867	867
867	1061
867	1075
867	1526
867	3397
867	3400
868	856
868	859
868	865
868	868
868	2665
869	70
869	182
869	188
869	869
869	993
869	1006
871	858
871	865
871	866
871	871
874	874
874	969
874	3328
875	176
875	864
875	865
875	875
875	3193
877	877
877	885
877	978
877	3780
877	3792
877	3797
878	53
878	162
878	527
878	530
878	878
878	898
878	962
879	51
879	879
879	1054
879	1390
879	1969
879	4308
879	4309
879	10394
880	162
880	311
880	880
880	882
880	885
880	886
880	887
880	892
880	896
881	152
881	253
881	881
881	1456
881	4872
881	6581
882	162
882	880
882	882
882	885
882	886
882	887
882	896
883	883
883	885
885	253
885	432
885	877
885	880
885	882
885	883
885	885
885	886
885	887
885	891
885	892
885	896
886	880
886	882
886	885
886	886
886	887
886	896
887	311
887	521
887	880
887	882
887	885
887	886
887	887
887	896
889	889
891	885
891	891
892	311
892	880
892	885
892	892
892	6505
895	283
895	293
895	541
895	895
896	880
896	882
896	885
896	886
896	887
896	896
898	283
898	291
898	318
898	530
898	790
898	878
898	898
898	903
899	283
899	290
899	301
899	305
899	323
899	324
899	325
899	344
899	470
899	540
899	899
900	283
900	286
900	287
900	313
900	316
900	320
900	456
900	676
900	900
900	9285
901	901
901	3460
901	8555
903	291
903	898
903	903
905	290
905	294
905	303
905	327
905	344
905	463
905	479
905	905
906	906
906	10318
907	289
907	290
907	291
907	318
907	327
907	538
907	907
907	2971
908	908
909	193
909	701
909	705
909	835
909	909
909	910
909	912
909	915
909	920
909	944
909	1241
909	1350
909	1352
909	1404
910	701
910	835
910	909
910	910
910	912
910	946
910	1350
910	1352
910	1519
911	911
911	5549
911	5600
912	183
912	909
912	910
912	912
912	928
912	936
912	949
912	1984
912	1992
913	913
913	915
913	919
913	931
913	940
913	952
914	914
914	920
914	932
914	949
914	1342
914	1990
915	193
915	498
915	909
915	913
915	915
915	945
915	1527
915	2944
917	917
917	918
917	931
917	940
917	952
918	917
918	918
918	931
918	940
918	952
919	913
919	919
919	931
919	940
919	952
920	909
920	914
920	920
920	949
920	1342
922	922
922	928
922	947
922	949
922	1106
922	2000
923	923
923	2818
924	924
924	1505
924	1537
928	912
928	922
928	928
928	1105
928	1979
928	1983
930	930
931	913
931	917
931	918
931	919
931	931
931	940
931	952
931	3324
932	914
932	932
932	940
932	952
936	912
936	936
936	1990
936	1994
937	937
937	940
937	952
937	1458
937	1464
940	913
940	917
940	918
940	919
940	931
940	932
940	937
940	940
940	942
940	952
942	940
942	942
942	952
943	727
943	943
943	944
943	951
943	1241
943	1795
943	1802
944	909
944	943
944	944
944	1795
944	1800
944	1802
944	2765
944	2840
944	3438
945	498
945	915
945	945
945	2158
945	3200
946	910
946	946
946	1253
946	1350
946	1515
946	1523
947	922
947	947
947	1106
947	2000
947	3393
947	4260
949	835
949	912
949	914
949	920
949	922
949	949
949	1342
951	506
951	701
951	728
951	943
951	951
951	1241
951	1404
952	913
952	917
952	918
952	919
952	931
952	932
952	937
952	940
952	942
952	952
953	418
953	692
953	953
953	5790
954	954
954	980
954	982
954	2341
954	2343
954	2351
955	955
955	980
955	982
955	2629
955	2630
955	2632
956	221
956	956
956	969
956	980
956	1415
956	2459
957	852
957	957
957	2830
959	959
959	980
959	982
959	6376
961	202
961	419
961	704
961	711
961	961
961	1040
961	1400
961	1504
961	4917
961	4920
962	878
962	962
962	980
962	982
963	963
963	3817
964	84
964	295
964	964
965	965
966	966
966	980
966	982
966	11849
967	967
967	980
967	982
967	1418
967	5150
967	5153
968	968
968	980
968	982
969	874
969	956
969	969
969	980
969	982
969	2459
969	3637
969	4198
970	7
970	193
970	492
970	826
970	970
970	1036
970	2366
971	971
971	5100
971	5105
972	525
972	541
972	972
972	980
972	982
974	221
974	223
974	225
974	229
974	419
974	609
974	701
974	974
974	1241
974	1960
975	975
977	977
977	980
977	982
977	989
978	877
978	978
978	980
978	982
978	2022
978	2813
979	979
979	1811
979	1813
979	1814
979	1820
979	1824
979	1839
979	3267
980	458
980	954
980	955
980	956
980	959
980	962
980	966
980	967
980	968
980	969
980	972
980	977
980	978
980	980
980	981
980	982
981	980
981	981
981	982
982	458
982	954
982	955
982	959
982	962
982	966
982	967
982	968
982	969
982	972
982	977
982	978
982	980
982	981
982	982
985	46
985	54
985	63
985	80
985	93
985	182
985	188
985	866
985	985
985	989
985	991
985	993
985	1005
985	1006
985	1011
985	1019
985	1114
985	1878
985	1883
985	1884
985	3693
986	56
986	63
986	86
986	986
986	995
986	998
986	1019
986	1883
987	86
987	987
987	994
987	1008
987	1014
987	2022
989	46
989	54
989	67
989	86
989	91
989	93
989	182
989	188
989	977
989	985
989	989
989	991
989	993
989	1005
989	1006
989	1011
989	1019
989	1878
989	1883
989	1884
991	63
991	80
991	95
991	985
991	989
991	991
991	998
991	1019
991	2533
991	2543
992	992
993	46
993	54
993	67
993	154
993	182
993	869
993	985
993	989
993	993
993	1006
993	1884
994	987
994	994
994	995
994	997
994	998
994	1000
994	1008
994	1009
994	1014
994	1015
994	1017
994	1020
995	56
995	86
995	95
995	986
995	994
995	995
995	1000
995	1008
995	1014
995	1015
995	1017
997	994
997	997
997	1008
997	1014
998	86
998	986
998	991
998	994
998	998
998	1008
998	1011
998	1014
998	1019
998	7191
998	7194
999	999
1000	86
1000	994
1000	995
1000	1000
1000	1008
1000	1014
1000	3861
1001	524
1001	1001
1001	1004
1001	1298
1001	1399
1004	1001
1004	1004
1004	4880
1004	4883
1004	8582
1004	8583
1005	46
1005	56
1005	80
1005	93
1005	182
1005	188
1005	866
1005	985
1005	989
1005	1005
1005	1884
1005	3693
1006	54
1006	67
1006	70
1006	182
1006	188
1006	869
1006	985
1006	989
1006	993
1006	1006
1006	1011
1008	987
1008	994
1008	995
1008	997
1008	998
1008	1000
1008	1008
1008	1009
1008	1014
1008	1015
1008	1017
1008	1020
1009	994
1009	1008
1009	1009
1009	1014
1009	1806
1009	2919
1011	86
1011	188
1011	985
1011	989
1011	998
1011	1006
1011	1011
1011	1019
1011	1878
1011	3693
1011	4225
1013	1013
1014	987
1014	994
1014	995
1014	997
1014	998
1014	1000
1014	1008
1014	1009
1014	1014
1014	1015
1014	1017
1014	1020
1015	792
1015	994
1015	995
1015	1008
1015	1014
1015	1015
1015	1017
1017	994
1017	995
1017	1008
1017	1014
1017	1015
1017	1017
1019	56
1019	86
1019	93
1019	985
1019	986
1019	989
1019	991
1019	998
1019	1011
1019	1019
1019	1878
1019	1883
1019	1884
1019	1889
1020	994
1020	1008
1020	1014
1020	1020
1020	1052
1020	1054
1020	1055
1020	1062
1020	1076
1021	1021
1021	1297
1021	10412
1027	465
1027	682
1027	1027
1027	1179
1027	2196
1028	1028
1028	6452
1028	6454
1028	6472
1029	283
1029	287
1029	294
1029	297
1029	312
1029	326
1029	461
1029	538
1029	1029
1029	1444
1029	1447
1029	4705
1032	682
1032	1032
1032	1190
1032	5503
1034	283
1034	295
1034	301
1034	322
1034	323
1034	459
1034	461
1034	463
1034	479
1034	526
1034	540
1034	1034
1034	1447
1035	465
1035	466
1035	476
1035	535
1035	682
1035	1035
1035	1858
1035	2634
1036	7
1036	193
1036	484
1036	498
1036	512
1036	970
1036	1036
1036	2366
1037	465
1037	476
1037	537
1037	1037
1037	6008
1037	7650
1038	407
1038	1038
1038	1184
1038	1193
1038	4732
1038	5192
1040	202
1040	419
1040	423
1040	528
1040	704
1040	711
1040	961
1040	1040
1040	1392
1040	1504
1040	1507
1040	1512
1040	1974
1041	466
1041	516
1041	1041
1041	1042
1041	1043
1041	1044
1041	1045
1041	1047
1041	1048
1041	1051
1042	516
1042	1041
1042	1042
1042	1043
1042	1045
1042	1047
1042	1048
1042	1051
1043	1041
1043	1042
1043	1043
1043	5412
1044	297
1044	1041
1044	1044
1044	1455
1044	2820
1044	3313
1045	1041
1045	1042
1045	1045
1045	3464
1046	316
1046	785
1046	789
1046	1046
1046	1690
1047	1041
1047	1042
1047	1047
1047	3576
1047	5365
1048	1041
1048	1042
1048	1048
1048	8672
1051	1041
1051	1042
1051	1051
1051	2961
1052	529
1052	1020
1052	1052
1052	1055
1052	1057
1052	1062
1052	1066
1052	1069
1052	1072
1052	1073
1052	1076
1052	1079
1053	28
1053	67
1053	1053
1053	1064
1053	1066
1053	1072
1053	1705
1053	4225
1054	167
1054	879
1054	1020
1054	1054
1054	1066
1054	1072
1054	1076
1054	4225
1055	529
1055	1020
1055	1052
1055	1055
1055	1057
1055	1062
1055	1066
1055	1069
1055	1072
1055	1073
1055	1079
1057	219
1057	1052
1057	1055
1057	1057
1057	1062
1057	1069
1057	1079
1059	28
1059	1059
1061	15
1061	510
1061	867
1061	1061
1061	3413
1062	529
1062	1020
1062	1052
1062	1055
1062	1057
1062	1062
1062	1066
1062	1069
1062	1072
1062	1073
1062	1079
1064	28
1064	67
1064	70
1064	1053
1064	1064
1064	1066
1064	1072
1064	1705
1064	2584
1064	4225
1066	28
1066	1052
1066	1053
1066	1054
1066	1055
1066	1062
1066	1064
1066	1066
1066	1069
1066	1072
1066	1079
1067	28
1067	67
1067	1067
1067	1705
1067	3264
1069	529
1069	1052
1069	1055
1069	1057
1069	1062
1069	1066
1069	1069
1069	1072
1069	1073
1069	1079
1072	28
1072	1052
1072	1053
1072	1054
1072	1055
1072	1062
1072	1064
1072	1066
1072	1069
1072	1072
1072	1079
1073	1052
1073	1055
1073	1062
1073	1069
1073	1073
1075	154
1075	424
1075	510
1075	858
1075	867
1075	1075
1075	1526
1075	1878
1075	3244
1075	3255
1076	1020
1076	1052
1076	1054
1076	1076
1079	1052
1079	1055
1079	1057
1079	1062
1079	1066
1079	1069
1079	1072
1079	1079
1081	198
1081	216
1081	843
1081	1081
1081	6773
1083	808
1083	1083
1083	3754
1083	3768
1083	4179
1085	1085
1085	1094
1085	1100
1089	424
1089	617
1089	1089
1089	1094
1089	1100
1089	1159
1089	3827
1090	53
1090	76
1090	413
1090	418
1090	1090
1090	1976
1090	3827
1091	65
1091	67
1091	75
1091	1091
1091	1389
1092	1092
1092	1094
1092	1100
1092	1179
1092	4198
1092	5845
1093	1093
1093	1094
1093	1100
1094	195
1094	442
1094	1085
1094	1089
1094	1092
1094	1093
1094	1094
1094	1095
1094	1097
1094	1099
1094	1100
1095	1094
1095	1095
1095	1100
1097	1094
1097	1097
1097	1100
1097	4728
1097	6541
1098	419
1098	1098
1098	1392
1098	1400
1098	2591
1098	4216
1098	5929
1099	198
1099	615
1099	1094
1099	1099
1099	1100
1099	4166
1100	195
1100	442
1100	1085
1100	1089
1100	1092
1100	1093
1100	1094
1100	1095
1100	1097
1100	1099
1100	1100
1101	1101
1103	1103
1103	1126
1103	1337
1104	1104
1104	1107
1104	1121
1104	1133
1104	1203
1104	1207
1104	1216
1105	183
1105	928
1105	1105
1105	1126
1105	1980
1105	1989
1106	922
1106	947
1106	1106
1106	2030
1106	2038
1106	6289
1107	178
1107	1104
1107	1107
1107	1113
1107	1116
1107	1117
1107	1118
1107	1119
1107	1121
1107	1124
1107	1127
1107	1131
1107	1133
1107	1134
1107	1135
1109	1109
1109	2264
1109	2269
1109	2277
1109	2279
1110	228
1110	507
1110	512
1110	1110
1110	1123
1110	2192
1112	442
1112	620
1112	1112
1112	1156
1112	1700
1112	2653
1112	3191
1112	3482
1112	10615
1113	1107
1113	1113
1113	1116
1113	1121
1113	1122
1113	3313
1114	93
1114	188
1114	506
1114	866
1114	985
1114	1114
1114	1883
1114	1884
1114	2543
1114	3266
1116	1107
1116	1113
1116	1116
1116	1121
1116	1133
1116	2629
1116	2630
1116	2632
1117	1107
1117	1117
1117	1121
1117	1133
1118	1107
1118	1118
1118	1121
1118	1133
1118	7076
1119	1107
1119	1119
1119	1121
1119	1133
1121	178
1121	1104
1121	1107
1121	1113
1121	1116
1121	1117
1121	1118
1121	1119
1121	1121
1121	1124
1121	1127
1121	1131
1121	1133
1121	1134
1121	1135
1122	1113
1122	1122
1122	2629
1122	2630
1122	3332
1123	221
1123	228
1123	609
1123	846
1123	1110
1123	1123
1124	1107
1124	1121
1124	1124
1124	1133
1124	4316
1124	4317
1126	183
1126	501
1126	1103
1126	1105
1126	1126
1127	1107
1127	1121
1127	1127
1127	1133
1127	3184
1127	4038
1130	1130
1131	1107
1131	1121
1131	1131
1131	1133
1131	1811
1131	1813
1131	1814
1132	1132
1133	1104
1133	1107
1133	1116
1133	1117
1133	1118
1133	1119
1133	1121
1133	1124
1133	1127
1133	1131
1133	1133
1133	1134
1133	1135
1134	1107
1134	1121
1134	1133
1134	1134
1134	7885
1135	501
1135	1107
1135	1121
1135	1133
1135	1135
1142	1142
1142	1160
1142	1203
1142	1207
1142	1216
1142	1225
1142	1226
1143	220
1143	1143
1143	3376
1143	3870
1143	5913
1145	1145
1145	1160
1146	1146
1146	1900
1146	3637
1146	4669
1146	4680
1146	9321
1148	770
1148	1148
1148	2131
1148	2133
1148	2143
1148	2150
1150	1150
1150	1160
1150	6631
1151	1151
1151	1160
1151	5297
1154	1154
1154	1160
1155	1155
1155	1160
1155	1711
1155	1725
1155	1726
1156	1112
1156	1156
1156	1160
1159	850
1159	1089
1159	1159
1159	2460
1159	2462
1159	2468
1159	2469
1159	2478
1159	3459
1160	1142
1160	1145
1160	1150
1160	1151
1160	1154
1160	1155
1160	1156
1160	1160
1161	1161
1161	1162
1161	1164
1161	3474
1162	1161
1162	1162
1163	1163
1164	1161
1164	1164
1167	1167
1167	3490
1171	492
1171	514
1171	800
1171	1171
1171	1187
1171	2937
1171	5488
1177	808
1177	1177
1177	1180
1177	1186
1177	1860
1177	2416
1179	1027
1179	1092
1179	1179
1179	2602
1180	808
1180	1177
1180	1180
1180	1670
1180	2196
1180	2598
1180	2602
1181	1181
1181	1191
1181	2035
1181	2043
1181	2047
1181	2059
1182	487
1182	1182
1183	40
1183	1183
1183	2797
1183	2803
1183	3737
1184	1038
1184	1184
1184	1187
1185	1185
1185	4092
1186	1177
1186	1186
1186	1855
1186	5891
1187	797
1187	800
1187	805
1187	808
1187	1171
1187	1184
1187	1187
1187	4022
1188	823
1188	1188
1188	1533
1188	1534
1188	1551
1188	1853
1189	1189
1189	1191
1189	4179
1190	465
1190	682
1190	1032
1190	1190
1190	1858
1190	6454
1191	1181
1191	1189
1191	1191
1191	2967
1192	502
1192	532
1192	1192
1192	1848
1192	1854
1192	1861
1192	1863
1193	1038
1193	1193
1193	2634
1193	7650
1194	1194
1194	1213
1194	3471
1195	856
1195	1195
1195	2458
1196	1196
1196	1200
1196	1201
1196	1203
1196	1207
1196	1210
1196	1216
1196	1225
1196	1226
1197	1197
1197	1203
1197	1207
1197	1216
1197	1225
1197	1226
1197	2029
1197	3475
1198	1198
1198	1505
1198	2019
1198	3318
1198	3417
1198	3717
1200	1196
1200	1200
1200	1201
1200	1203
1200	1207
1200	1210
1200	1216
1200	1225
1200	1226
1201	1196
1201	1200
1201	1201
1201	1203
1201	1207
1201	1216
1201	1225
1201	1226
1202	228
1202	1202
1202	1203
1202	1207
1202	1216
1202	1225
1202	1226
1202	1694
1203	1104
1203	1142
1203	1196
1203	1197
1203	1200
1203	1201
1203	1202
1203	1203
1203	1205
1203	1206
1203	1207
1203	1210
1203	1213
1203	1216
1203	1220
1203	1221
1203	1222
1203	1225
1203	1226
1203	1228
1205	1203
1205	1205
1205	1207
1205	1216
1205	1225
1205	1226
1205	1786
1206	19
1206	1203
1206	1206
1206	1207
1206	1216
1206	1225
1206	1226
1206	1243
1206	2742
1207	1104
1207	1142
1207	1196
1207	1197
1207	1200
1207	1201
1207	1202
1207	1203
1207	1205
1207	1206
1207	1207
1207	1210
1207	1213
1207	1216
1207	1220
1207	1221
1207	1222
1207	1225
1207	1226
1207	1228
1210	1196
1210	1200
1210	1203
1210	1207
1210	1210
1210	1216
1210	1225
1210	1226
1213	1194
1213	1203
1213	1207
1213	1213
1213	1216
1213	1225
1213	1226
1213	2460
1213	2462
1213	2468
1214	748
1214	770
1214	1214
1214	2131
1214	2132
1214	2652
1214	2654
1216	1104
1216	1142
1216	1196
1216	1197
1216	1200
1216	1201
1216	1202
1216	1203
1216	1205
1216	1206
1216	1207
1216	1210
1216	1213
1216	1216
1216	1220
1216	1221
1216	1222
1216	1225
1216	1226
1216	1228
1220	1203
1220	1207
1220	1216
1220	1220
1220	1225
1220	1226
1220	5841
1220	5847
1221	1203
1221	1207
1221	1216
1221	1221
1221	1225
1221	1226
1221	3730
1222	1203
1222	1207
1222	1216
1222	1222
1222	1225
1222	1226
1225	1142
1225	1196
1225	1197
1225	1200
1225	1201
1225	1202
1225	1203
1225	1205
1225	1206
1225	1207
1225	1210
1225	1213
1225	1216
1225	1220
1225	1221
1225	1222
1225	1225
1225	1226
1225	1228
1226	1142
1226	1196
1226	1197
1226	1200
1226	1201
1226	1202
1226	1203
1226	1205
1226	1206
1226	1207
1226	1210
1226	1213
1226	1216
1226	1220
1226	1221
1226	1222
1226	1225
1226	1226
1226	1228
1227	1227
1228	1203
1228	1207
1228	1216
1228	1225
1228	1226
1228	1228
1228	3627
1229	1229
1231	198
1231	419
1231	1231
1231	3364
1237	1237
1239	1239
1240	1240
1240	2338
1240	2339
1240	5089
1241	171
1241	215
1241	229
1241	701
1241	909
1241	943
1241	951
1241	974
1241	1241
1241	1404
1241	1795
1242	13
1242	1242
1242	1244
1242	1246
1242	1247
1242	1254
1242	1257
1242	1259
1242	1260
1242	1261
1242	1270
1242	1274
1242	1276
1242	1277
1243	1206
1243	1243
1243	1246
1243	2735
1243	2738
1243	2742
1243	2743
1243	2744
1243	2746
1243	2747
1243	2749
1244	13
1244	1242
1244	1244
1244	1246
1244	1247
1244	1254
1244	1257
1244	1259
1244	1260
1244	1261
1244	1270
1244	1274
1244	1276
1244	1277
1246	1242
1246	1243
1246	1244
1246	1246
1246	1254
1246	1257
1246	1260
1247	1242
1247	1244
1247	1247
